message,timestamp,severity,tags,attributes
[build  1/13] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:59:09.225627677Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.223477768Z"",""type"":""vertex""}"
[internal] load build context,2026-04-26T11:59:09.229554344Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:09.227520838Z"",""digest"":""sha256:d997af2c39f330018a757bb0348dd119e5607ab5dd90e8e428622b9b288351aa"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.176228427Z"",""type"":""vertex""}"
[stage-1 1/7] FROM docker.io/library/eclipse-temurin:21-jre-alpine@sha256:ad0cdd9782db550ca7dde6939a16fd850d04e683d37d3cff79d84a5848ba6a5a,2026-04-26T11:59:10.271260161Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:10.269097518Z"",""digest"":""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.204458815Z"",""type"":""vertex""}"
[stage-1 2/7] WORKDIR /app,2026-04-26T11:59:11.033669720Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b"",""inputs"":[""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:11.031666801Z"",""type"":""vertex""}"
[stage-1 2/7] WORKDIR /app,2026-04-26T11:59:11.154874823Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:11.152609601Z"",""digest"":""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b"",""inputs"":[""sha256:e78d4b544fc97be399fa12b29f706021336e04f4234b62d28803e08d13496550""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:11.031666801Z"",""type"":""vertex""}"
[stage-1 3/7] RUN ln -snf /usr/share/zoneinfo/Asia/Shanghai /etc/localtime && echo Asia/Shanghai > /etc/timezone,2026-04-26T11:59:11.156876830Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:caf5b389ec62c4b1fa3cdbe475546b7070a47953fa148117eadfa6a55dbe759f"",""inputs"":[""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:11.154698202Z"",""type"":""vertex""}"
[stage-1 3/7] RUN ln -snf /usr/share/zoneinfo/Asia/Shanghai /etc/localtime && echo Asia/Shanghai > /etc/timezone,2026-04-26T11:59:11.246375719Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:11.244051496Z"",""digest"":""sha256:caf5b389ec62c4b1fa3cdbe475546b7070a47953fa148117eadfa6a55dbe759f"",""inputs"":[""sha256:38f43416520640e2461fd3b4c55577f7eec97161f482984831879eed40eb564b""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:11.154698202Z"",""type"":""vertex""}"
[build  1/13] FROM docker.io/library/eclipse-temurin:21-jdk@sha256:e58e492628c1428ceb838afc1a1b8762673d5eaa09296f560c363daea0fdcf3b,2026-04-26T11:59:12.912020448Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""completed"":""2026-04-26T11:59:12.909829968Z"",""digest"":""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b"",""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:09.223477768Z"",""type"":""vertex""}"
"[build  2/13] RUN echo ""=== BUILD 2026-04-26T18-45-00-Z ==="" &&     apt-get update && apt-get install -y --no-install-recommends curl &&     curl -fSL -o /tmp/maven.tar.gz ""https://dlcdn.apache.org/maven/maven-3/3.9.15/binaries/apache-maven-3.9.15-bin.tar.gz"" ||     curl -fSL -o /tmp/maven.tar.gz ""https://archive.apache.org/dist/maven/maven-3/3.9.15/binaries/apache-maven-3.9.15-bin.tar.gz"" &&     tar xzf /tmp/maven.tar.gz -C /opt && rm /tmp/maven.tar.gz &&     ln -s /opt/apache-maven-3.9.15 /opt/maven &&     ln -s /opt/maven/bin/mvn /usr/local/bin/mvn &&     curl -fsSL https://deb.nodesource.com/setup_20.x | bash - &&     apt-get install -y nodejs &&     mvn --version && node --version && npm --version &&     apt-get purge -y curl && apt-get autoremove -y && apt-get clean && rm -rf /var/lib/apt/lists/*",2026-04-26T11:59:14.331222475Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""digest"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857"",""inputs"":[""sha256:06733701c34f888436d842ff4115380f5a049ac9b1ba0600fa441048ae6f4f1b""],""level"":""info"",""source"":""buildkit"",""started"":""2026-04-26T11:59:14.328971597Z"",""type"":""vertex""}"
"=== BUILD 2026-04-26T18-45-00-Z ===
",2026-04-26T11:59:14.407087507Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:14.407087507Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:1 http://security.ubuntu.com/ubuntu noble-security InRelease [126 kB]
",2026-04-26T11:59:14.761543167Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:14.761543167Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:2 http://archive.ubuntu.com/ubuntu noble InRelease [256 kB]
",2026-04-26T11:59:15.152426408Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:15.152426408Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:3 http://security.ubuntu.com/ubuntu noble-security/main amd64 Packages [1,981 kB]
",2026-04-26T11:59:15.487619136Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:15.487619136Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:4 http://security.ubuntu.com/ubuntu noble-security/restricted amd64 Packages [3,479 kB]
",2026-04-26T11:59:16.306328562Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:16.306328562Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:5 http://archive.ubuntu.com/ubuntu noble-updates InRelease [126 kB]
",2026-04-26T11:59:16.476511942Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:16.476511942Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:6 http://security.ubuntu.com/ubuntu noble-security/universe amd64 Packages [1,498 kB]
",2026-04-26T11:59:16.531278354Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:16.531278354Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:7 http://security.ubuntu.com/ubuntu noble-security/multiverse amd64 Packages [34.2 kB]
",2026-04-26T11:59:16.599351899Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:16.599351899Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:8 http://archive.ubuntu.com/ubuntu noble-backports InRelease [126 kB]
",2026-04-26T11:59:16.80381726Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:16.80381726Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:9 http://archive.ubuntu.com/ubuntu noble/multiverse amd64 Packages [331 kB]
",2026-04-26T11:59:17.131998861Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:17.131998861Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:10 http://archive.ubuntu.com/ubuntu noble/main amd64 Packages [1,808 kB]
",2026-04-26T11:59:17.367519383Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:17.367519383Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:11 http://archive.ubuntu.com/ubuntu noble/restricted amd64 Packages [117 kB]
",2026-04-26T11:59:17.951706131Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:17.951706131Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:12 http://archive.ubuntu.com/ubuntu noble/universe amd64 Packages [19.3 MB]
",2026-04-26T11:59:17.966962037Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:17.966962037Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:13 http://archive.ubuntu.com/ubuntu noble-updates/universe amd64 Packages [2,141 kB]
",2026-04-26T11:59:19.489205948Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:19.489205948Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:14 http://archive.ubuntu.com/ubuntu noble-updates/restricted amd64 Packages [3,658 kB]
",2026-04-26T11:59:19.664581453Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:19.664581453Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:15 http://archive.ubuntu.com/ubuntu noble-updates/multiverse amd64 Packages [38.0 kB]
",2026-04-26T11:59:19.940654918Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:19.940654918Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:16 http://archive.ubuntu.com/ubuntu noble-updates/main amd64 Packages [2,354 kB]
",2026-04-26T11:59:19.942035135Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:19.942035135Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:17 http://archive.ubuntu.com/ubuntu noble-backports/main amd64 Packages [49.0 kB]
",2026-04-26T11:59:20.128735115Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:20.128735115Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:18 http://archive.ubuntu.com/ubuntu noble-backports/multiverse amd64 Packages [671 B]
",2026-04-26T11:59:20.13110613Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:20.13110613Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Get:19 http://archive.ubuntu.com/ubuntu noble-backports/universe amd64 Packages [35.6 kB]
",2026-04-26T11:59:20.132410355Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:20.132410355Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Fetched 37.5 MB in 6s (5,841 kB/s)
Reading package lists...",2026-04-26T11:59:20.869758693Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:20.869758693Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:21.70630477Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:21.70630477Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Reading package lists...,2026-04-26T11:59:21.723683451Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:21.723683451Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:22.562923165Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:22.562923165Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Building dependency tree...,2026-04-26T11:59:22.577111003Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:22.577111003Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
Reading state information...",2026-04-26T11:59:22.732466292Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:22.732466292Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:22.732507747Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:22.732507747Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"curl is already the newest version (8.5.0-2ubuntu10.8).
0 upgraded, 0 newly installed, 0 to remove and 1 not upgraded.
",2026-04-26T11:59:22.921243777Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:22.921243777Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0",2026-04-26T11:59:22.930653239Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:22.930653239Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"100 9019k  100 9019k    0     0   103M      0 --:--:-- --:--:-- --:--:--  103M
",2026-04-26T11:59:23.015979145Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:23.015979145Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"[38;5;79m2026-04-26 11:59:23 - Installing pre-requisites[0m
",2026-04-26T11:59:23.143903751Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:23.143903751Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
WARNING: apt does not have a stable CLI interface. Use with caution in scripts.

",2026-04-26T11:59:23.147093602Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:23.147093602Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Hit:1 http://security.ubuntu.com/ubuntu noble-security InRelease
",2026-04-26T11:59:23.607305793Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:23.607305793Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Hit:2 http://archive.ubuntu.com/ubuntu noble InRelease
",2026-04-26T11:59:23.631979081Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:23.631979081Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Hit:3 http://archive.ubuntu.com/ubuntu noble-updates InRelease
",2026-04-26T11:59:23.867478779Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:23.867478779Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"Hit:4 http://archive.ubuntu.com/ubuntu noble-backports InRelease
",2026-04-26T11:59:24.102998411Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:24.102998411Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Reading package lists...,2026-04-26T11:59:24.147387258Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:24.147387258Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:25.130264659Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:25.130264659Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Building dependency tree...,2026-04-26T11:59:25.15410603Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:25.15410603Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
Reading state information...",2026-04-26T11:59:25.478702678Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:25.478702678Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:25.478892683Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:25.478892683Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"1 package can be upgraded. Run 'apt list --upgradable' to see it.
",2026-04-26T11:59:25.516944893Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:25.516944893Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"
",2026-04-26T11:59:25.524623607Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:25.524623607Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
WARNING: apt does not have a stable CLI interface. ,2026-04-26T11:59:25.52464751Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:25.52464751Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Use with caution in scripts.,2026-04-26T11:59:25.524650842Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:25.524650842Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
"

",2026-04-26T11:59:25.524684017Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":2,""timestamp"":""2026-04-26T11:59:25.524684017Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
Reading package lists...,2026-04-26T11:59:25.527785451Z,info,"{""serviceId"":""90b89084-117d-4c09-a7ae-f50e71167b20"",""deploymentId"":null,""deploymentInstanceId"":null}","{""level"":""info"",""source"":""buildkit"",""stream"":1,""timestamp"":""2026-04-26T11:59:25.527785451Z"",""type"":""log"",""vertex"":""sha256:a1cedc30a3679f444872ae035d5e591d7f09b4e76c927a6c05628219a6ed7857""}"
